weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W003331,DURG,2026-01-31,Clear,0,9.9,39.1
W003332,DURG,2026-02-01,Clear,0,9.6,28.4
W003333,DURG,2026-02-02,Clear,0,9.1,40.9
W003334,DURG,2026-02-03,Fog,2,1.0,24.3
W003335,DURG,2026-02-04,Fog,2,1.3,18.3
W003336,DURG,2026-02-05,Fog,2,0.9,19.5
W003337,DURG,2026-02-06,Clear,0,9.4,36.4
W003338,DURG,2026-02-07,Clear,0,9.1,29.8
W003339,DURG,2026-02-08,Clear,0,8.9,27.3
W003340,DURG,2026-02-09,Clear,0,8.1,37.9
W003341,DURG,2026-02-10,Clear,0,9.4,13.2
W003342,DURG,2026-02-11,Clear,0,8.8,17.1
W003343,DURG,2026-02-12,Heavy Rain,2,2.4,40.1
W003344,DURG,2026-02-13,Clear,0,8.9,40.6
W003345,DURG,2026-02-14,Clear,0,9.1,12.3
W003346,DURG,2026-02-15,Clear,0,8.4,35.2
W003347,DURG,2026-02-16,Clear,0,9.2,19.0
W003348,DURG,2026-02-17,Clear,0,8.8,20.0
W003349,DURG,2026-02-18,Fog,2,1.8,23.8
W003350,DURG,2026-02-19,Rain,1,4.0,27.5
W003351,DURG,2026-02-20,Rain,1,5.7,29.9
W003352,DURG,2026-02-21,Clear,0,8.9,30.4
W003353,DURG,2026-02-22,Clear,0,9.8,12.9
W003354,DURG,2026-02-23,Rain,1,5.7,27.4
W003355,DURG,2026-02-24,Clear,0,8.6,37.0
W003356,DURG,2026-02-25,Rain,1,7.5,23.9
W003357,DURG,2026-02-26,Rain,1,4.8,15.5
W003358,DURG,2026-02-27,Clear,0,9.0,9.7
W003359,DURG,2026-02-28,Storm,3,2.4,16.6
W003360,DURG,2026-03-01,Clear,0,9.1,19.8
W003361,KGP,2026-01-01,Clear,0,8.1,9.0
W003362,KGP,2026-01-02,Rain,1,5.4,40.5
W003363,KGP,2026-01-03,Clear,0,10.0,31.0
W003364,KGP,2026-01-04,Fog,2,0.5,37.1
W003365,KGP,2026-01-05,Clear,0,8.5,27.9
W003366,KGP,2026-01-06,Heavy Rain,2,2.8,33.3
W003367,KGP,2026-01-07,Rain,1,7.8,37.7
W003368,KGP,2026-01-08,Clear,0,9.4,39.7
W003369,KGP,2026-01-09,Clear,0,8.5,16.4
W003370,KGP,2026-01-10,Heavy Rain,2,1.3,37.7
W003371,KGP,2026-01-11,Rain,1,6.9,8.0
W003372,KGP,2026-01-12,Clear,0,8.1,21.1
W003373,KGP,2026-01-13,Heavy Rain,2,1.9,31.3
W003374,KGP,2026-01-14,Rain,1,7.7,11.7
W003375,KGP,2026-01-15,Clear,0,8.6,28.4
W003376,KGP,2026-01-16,Clear,0,9.0,35.2
W003377,KGP,2026-01-17,Fog,2,1.1,25.3
W003378,KGP,2026-01-18,Rain,1,4.4,28.3
W003379,KGP,2026-01-19,Storm,3,3.3,26.2
W003380,KGP,2026-01-20,Clear,0,9.0,13.3
W003381,KGP,2026-01-21,Clear,0,9.3,13.2
W003382,KGP,2026-01-22,Clear,0,8.4,32.2
W003383,KGP,2026-01-23,Clear,0,9.1,33.8
W003384,KGP,2026-01-24,Clear,0,10.0,26.7
W003385,KGP,2026-01-25,Clear,0,9.8,20.9
W003386,KGP,2026-01-26,Clear,0,8.8,11.4
W003387,KGP,2026-01-27,Clear,0,8.7,15.0
W003388,KGP,2026-01-28,Clear,0,9.9,28.0
W003389,KGP,2026-01-29,Clear,0,9.4,33.8
W003390,KGP,2026-01-30,Clear,0,9.5,11.4
W003391,KGP,2026-01-31,Clear,0,9.1,17.6
W003392,KGP,2026-02-01,Clear,0,8.3,20.7
W003393,KGP,2026-02-02,Heavy Rain,2,1.1,9.1
W003394,KGP,2026-02-03,Storm,3,1.6,36.8
W003395,KGP,2026-02-04,Clear,0,8.9,15.3
W003396,KGP,2026-02-05,Clear,0,9.6,9.0
W003397,KGP,2026-02-06,Clear,0,8.4,24.7
W003398,KGP,2026-02-07,Storm,3,2.2,41.7
W003399,KGP,2026-02-08,Clear,0,8.8,28.6
W003400,KGP,2026-02-09,Clear,0,8.3,13.6
W003401,KGP,2026-02-10,Clear,0,8.3,23.4
W003402,KGP,2026-02-11,Heavy Rain,2,1.2,9.5
W003403,KGP,2026-02-12,Clear,0,9.8,8.4
W003404,KGP,2026-02-13,Clear,0,8.8,27.7
W003405,KGP,2026-02-14,Clear,0,9.1,21.0
W003406,KGP,2026-02-15,Clear,0,8.2,35.6
W003407,KGP,2026-02-16,Heavy Rain,2,1.3,26.9
W003408,KGP,2026-02-17,Clear,0,9.1,23.7
W003409,KGP,2026-02-18,Clear,0,8.1,9.1
W003410,KGP,2026-02-19,Clear,0,9.4,28.5
W003411,KGP,2026-02-20,Clear,0,9.1,34.8
W003412,KGP,2026-02-21,Fog,2,1.7,28.9
W003413,KGP,2026-02-22,Rain,1,5.5,32.7
W003414,KGP,2026-02-23,Clear,0,9.1,10.7
W003415,KGP,2026-02-24,Clear,0,9.5,29.5
W003416,KGP,2026-02-25,Clear,0,9.9,29.6
W003417,KGP,2026-02-26,Clear,0,9.2,8.0
W003418,KGP,2026-02-27,Rain,1,7.2,35.8
W003419,KGP,2026-02-28,Clear,0,8.4,39.0
W003420,KGP,2026-03-01,Clear,0,8.9,28.4
W003421,TATA,2026-01-01,Rain,1,5.1,17.0
W003422,TATA,2026-01-02,Clear,0,9.2,16.4
W003423,TATA,2026-01-03,Clear,0,8.5,29.4
W003424,TATA,2026-01-04,Storm,3,3.3,23.3
W003425,TATA,2026-01-05,Clear,0,8.1,16.2
W003426,TATA,2026-01-06,Rain,1,4.1,21.8
W003427,TATA,2026-01-07,Clear,0,8.6,23.0
W003428,TATA,2026-01-08,Fog,2,0.9,27.9
W003429,TATA,2026-01-09,Clear,0,8.5,21.8
W003430,TATA,2026-01-10,Clear,0,10.0,23.1
W003431,TATA,2026-01-11,Fog,2,1.2,14.7
W003432,TATA,2026-01-12,Clear,0,10.0,23.0
W003433,TATA,2026-01-13,Clear,0,9.5,39.3
W003434,TATA,2026-01-14,Clear,0,8.6,23.2
W003435,TATA,2026-01-15,Clear,0,8.5,31.8
W003436,TATA,2026-01-16,Clear,0,9.9,35.8
W003437,TATA,2026-01-17,Rain,1,7.6,31.6
W003438,TATA,2026-01-18,Clear,0,8.4,11.8
W003439,TATA,2026-01-19,Rain,1,7.3,27.3
W003440,TATA,2026-01-20,Clear,0,8.9,39.6
W003441,TATA,2026-01-21,Clear,0,9.5,41.0
W003442,TATA,2026-01-22,Clear,0,9.2,11.1
W003443,TATA,2026-01-23,Rain,1,7.8,34.0
W003444,TATA,2026-01-24,Fog,2,0.9,11.4
W003445,TATA,2026-01-25,Fog,2,1.8,12.6
W003446,TATA,2026-01-26,Clear,0,9.4,16.9
W003447,TATA,2026-01-27,Clear,0,8.4,18.1
W003448,TATA,2026-01-28,Storm,3,2.8,16.1
W003449,TATA,2026-01-29,Rain,1,7.4,40.4
W003450,TATA,2026-01-30,Clear,0,8.3,8.8
W003451,TATA,2026-01-31,Fog,2,0.3,35.8
W003452,TATA,2026-02-01,Rain,1,4.3,27.9
W003453,TATA,2026-02-02,Clear,0,8.5,12.7
W003454,TATA,2026-02-03,Clear,0,8.5,14.6
W003455,TATA,2026-02-04,Heavy Rain,2,2.1,40.3
W003456,TATA,2026-02-05,Fog,2,0.6,10.5
W003457,TATA,2026-02-06,Clear,0,8.5,29.4
W003458,TATA,2026-02-07,Clear,0,8.8,28.6
W003459,TATA,2026-02-08,Clear,0,8.1,15.3
W003460,TATA,2026-02-09,Clear,0,9.5,29.4
W003461,TATA,2026-02-10,Storm,3,1.3,29.3
W003462,TATA,2026-02-11,Clear,0,8.8,36.8
W003463,TATA,2026-02-12,Clear,0,8.0,27.4
W003464,TATA,2026-02-13,Clear,0,8.4,29.6
W003465,TATA,2026-02-14,Clear,0,8.9,16.8
W003466,TATA,2026-02-15,Heavy Rain,2,1.3,28.9
W003467,TATA,2026-02-16,Rain,1,6.7,33.4
W003468,TATA,2026-02-17,Clear,0,9.4,10.5
W003469,TATA,2026-02-18,Rain,1,4.2,18.9
W003470,TATA,2026-02-19,Clear,0,8.2,31.6
W003471,TATA,2026-02-20,Rain,1,6.8,28.7
W003472,TATA,2026-02-21,Clear,0,8.7,21.3
W003473,TATA,2026-02-22,Clear,0,8.3,8.8
W003474,TATA,2026-02-23,Clear,0,8.6,19.7
W003475,TATA,2026-02-24,Clear,0,9.1,35.1
W003476,TATA,2026-02-25,Clear,0,9.7,27.2
W003477,TATA,2026-02-26,Clear,0,8.3,31.0
W003478,TATA,2026-02-27,Storm,3,1.4,20.1
W003479,TATA,2026-02-28,Fog,2,0.9,32.8
W003480,TATA,2026-03-01,Clear,0,8.4,9.1
W003481,ROU,2026-01-01,Fog,2,0.7,12.7
W003482,ROU,2026-01-02,Clear,0,9.9,31.2
W003483,ROU,2026-01-03,Clear,0,8.4,33.9
W003484,ROU,2026-01-04,Clear,0,8.7,36.7
W003485,ROU,2026-01-05,Clear,0,8.3,13.4
W003486,ROU,2026-01-06,Clear,0,8.9,32.9
W003487,ROU,2026-01-07,Clear,0,8.7,9.1
W003488,ROU,2026-01-08,Clear,0,8.6,13.9
W003489,ROU,2026-01-09,Rain,1,5.7,9.3
W003490,ROU,2026-01-10,Rain,1,4.0,37.8
W003491,ROU,2026-01-11,Clear,0,8.4,34.1
W003492,ROU,2026-01-12,Clear,0,9.9,15.5
W003493,ROU,2026-01-13,Clear,0,9.8,18.4
W003494,ROU,2026-01-14,Clear,0,9.7,21.2
W003495,ROU,2026-01-15,Clear,0,8.5,33.0
W003496,ROU,2026-01-16,Clear,0,8.2,40.1
W003497,ROU,2026-01-17,Heavy Rain,2,1.3,18.8
W003498,ROU,2026-01-18,Clear,0,9.2,32.8
W003499,ROU,2026-01-19,Rain,1,7.3,31.7
W003500,ROU,2026-01-20,Clear,0,9.6,41.5
W003501,ROU,2026-01-21,Clear,0,9.3,36.9
W003502,ROU,2026-01-22,Clear,0,10.0,20.4
W003503,ROU,2026-01-23,Rain,1,7.7,31.3
W003504,ROU,2026-01-24,Heavy Rain,2,2.1,10.8
W003505,ROU,2026-01-25,Clear,0,9.1,35.3
W003506,ROU,2026-01-26,Clear,0,9.6,22.7
W003507,ROU,2026-01-27,Rain,1,5.2,15.5
W003508,ROU,2026-01-28,Fog,2,1.5,14.2
W003509,ROU,2026-01-29,Clear,0,9.6,41.4
W003510,ROU,2026-01-30,Clear,0,9.4,32.1
W003511,ROU,2026-01-31,Rain,1,7.9,31.2
W003512,ROU,2026-02-01,Clear,0,8.8,27.4
W003513,ROU,2026-02-02,Fog,2,1.4,14.2
W003514,ROU,2026-02-03,Rain,1,6.8,25.5
W003515,ROU,2026-02-04,Clear,0,8.9,25.6
W003516,ROU,2026-02-05,Clear,0,8.5,33.2
W003517,ROU,2026-02-06,Rain,1,6.3,36.8
W003518,ROU,2026-02-07,Clear,0,8.2,34.6
W003519,ROU,2026-02-08,Heavy Rain,2,2.5,38.0
W003520,ROU,2026-02-09,Clear,0,8.7,25.4
W003521,ROU,2026-02-10,Clear,0,9.5,16.3
W003522,ROU,2026-02-11,Rain,1,4.0,28.9
W003523,ROU,2026-02-12,Storm,3,1.8,23.7
W003524,ROU,2026-02-13,Fog,2,0.4,23.4
W003525,ROU,2026-02-14,Clear,0,9.7,17.7
W003526,ROU,2026-02-15,Clear,0,9.5,39.8
W003527,ROU,2026-02-16,Rain,1,6.3,19.2
W003528,ROU,2026-02-17,Clear,0,9.4,27.5
W003529,ROU,2026-02-18,Clear,0,9.0,19.2
W003530,ROU,2026-02-19,Rain,1,4.3,41.7
W003531,ROU,2026-02-20,Rain,1,7.8,11.3
W003532,ROU,2026-02-21,Rain,1,7.8,14.6
W003533,ROU,2026-02-22,Rain,1,4.0,13.1
W003534,ROU,2026-02-23,Clear,0,9.4,28.0
W003535,ROU,2026-02-24,Clear,0,9.9,34.0
W003536,ROU,2026-02-25,Storm,3,2.4,18.7
W003537,ROU,2026-02-26,Rain,1,4.5,9.8
W003538,ROU,2026-02-27,Clear,0,8.3,19.2
W003539,ROU,2026-02-28,Clear,0,8.5,9.4
W003540,ROU,2026-03-01,Storm,3,2.3,18.5
W003541,SBC,2026-01-01,Fog,2,1.6,13.4
W003542,SBC,2026-01-02,Clear,0,8.5,32.9
W003543,SBC,2026-01-03,Rain,1,5.3,13.7
W003544,SBC,2026-01-04,Clear,0,10.0,18.1
W003545,SBC,2026-01-05,Clear,0,9.4,35.6
W003546,SBC,2026-01-06,Clear,0,8.7,25.0
W003547,SBC,2026-01-07,Clear,0,9.1,12.7
W003548,SBC,2026-01-08,Clear,0,10.0,9.2
W003549,SBC,2026-01-09,Clear,0,9.4,35.9
W003550,SBC,2026-01-10,Clear,0,9.9,13.1
W003551,SBC,2026-01-11,Clear,0,8.7,9.3
W003552,SBC,2026-01-12,Clear,0,9.8,13.9
W003553,SBC,2026-01-13,Clear,0,9.2,24.2
W003554,SBC,2026-01-14,Clear,0,8.2,33.7
W003555,SBC,2026-01-15,Heavy Rain,2,2.7,39.3
W003556,SBC,2026-01-16,Rain,1,4.4,13.4
W003557,SBC,2026-01-17,Fog,2,1.8,30.2
W003558,SBC,2026-01-18,Clear,0,8.6,24.7
W003559,SBC,2026-01-19,Clear,0,9.8,14.6
W003560,SBC,2026-01-20,Clear,0,9.3,41.9
W003561,SBC,2026-01-21,Clear,0,9.2,25.1
W003562,SBC,2026-01-22,Clear,0,9.5,31.5
W003563,SBC,2026-01-23,Clear,0,8.9,39.2
W003564,SBC,2026-01-24,Storm,3,1.8,24.8
W003565,SBC,2026-01-25,Fog,2,1.5,18.8
W003566,SBC,2026-01-26,Clear,0,9.6,25.0
W003567,SBC,2026-01-27,Clear,0,9.8,12.6
W003568,SBC,2026-01-28,Rain,1,5.6,16.7
W003569,SBC,2026-01-29,Clear,0,8.0,9.1
W003570,SBC,2026-01-30,Clear,0,9.4,40.8
W003571,SBC,2026-01-31,Clear,0,8.6,12.9
W003572,SBC,2026-02-01,Clear,0,8.4,26.9
W003573,SBC,2026-02-02,Clear,0,10.0,10.9
W003574,SBC,2026-02-03,Clear,0,10.0,39.7
W003575,SBC,2026-02-04,Clear,0,8.0,11.5
W003576,SBC,2026-02-05,Clear,0,9.0,10.0
W003577,SBC,2026-02-06,Clear,0,8.8,31.8
W003578,SBC,2026-02-07,Clear,0,8.6,39.5
W003579,SBC,2026-02-08,Clear,0,8.0,20.3
W003580,SBC,2026-02-09,Rain,1,4.2,31.3
W003581,SBC,2026-02-10,Fog,2,0.3,13.9
W003582,SBC,2026-02-11,Fog,2,1.1,30.9
W003583,SBC,2026-02-12,Rain,1,5.3,37.5
W003584,SBC,2026-02-13,Storm,3,2.2,31.1
W003585,SBC,2026-02-14,Clear,0,9.5,11.8
W003586,SBC,2026-02-15,Rain,1,5.2,11.2
W003587,SBC,2026-02-16,Fog,2,1.3,23.1
W003588,SBC,2026-02-17,Clear,0,9.5,26.1
W003589,SBC,2026-02-18,Rain,1,7.1,34.1
W003590,SBC,2026-02-19,Heavy Rain,2,1.1,32.6
W003591,SBC,2026-02-20,Clear,0,8.2,35.9
W003592,SBC,2026-02-21,Clear,0,8.8,19.2
W003593,SBC,2026-02-22,Clear,0,9.2,12.9
W003594,SBC,2026-02-23,Clear,0,9.2,31.8
W003595,SBC,2026-02-24,Clear,0,9.4,25.4
W003596,SBC,2026-02-25,Clear,0,10.0,36.1
W003597,SBC,2026-02-26,Clear,0,9.0,30.1
W003598,SBC,2026-02-27,Rain,1,4.0,37.2
W003599,SBC,2026-02-28,Clear,0,8.7,37.0
W003600,SBC,2026-03-01,Clear,0,9.7,34.9
W003601,UBL,2026-01-01,Fog,2,1.6,41.0
W003602,UBL,2026-01-02,Clear,0,9.5,16.4
W003603,UBL,2026-01-03,Clear,0,8.2,37.9
W003604,UBL,2026-01-04,Clear,0,8.9,19.7
W003605,UBL,2026-01-05,Clear,0,9.7,39.3
W003606,UBL,2026-01-06,Clear,0,9.2,18.0
W003607,UBL,2026-01-07,Clear,0,8.5,11.9
W003608,UBL,2026-01-08,Clear,0,10.0,41.8
W003609,UBL,2026-01-09,Fog,2,1.5,41.7
W003610,UBL,2026-01-10,Storm,3,1.1,13.2
W003611,UBL,2026-01-11,Clear,0,10.0,34.8
W003612,UBL,2026-01-12,Clear,0,8.2,12.6
W003613,UBL,2026-01-13,Clear,0,9.8,30.3
W003614,UBL,2026-01-14,Clear,0,8.5,12.5
W003615,UBL,2026-01-15,Clear,0,9.3,31.0
W003616,UBL,2026-01-16,Heavy Rain,2,2.8,30.1
W003617,UBL,2026-01-17,Clear,0,8.9,11.6
W003618,UBL,2026-01-18,Clear,0,8.4,24.6
W003619,UBL,2026-01-19,Rain,1,5.6,29.2
W003620,UBL,2026-01-20,Clear,0,9.0,10.7
W003621,UBL,2026-01-21,Fog,2,0.5,39.9
W003622,UBL,2026-01-22,Fog,2,0.3,36.4
W003623,UBL,2026-01-23,Clear,0,8.8,25.1
W003624,UBL,2026-01-24,Clear,0,9.4,9.5
W003625,UBL,2026-01-25,Clear,0,8.4,23.6
W003626,UBL,2026-01-26,Rain,1,4.7,22.7
W003627,UBL,2026-01-27,Clear,0,8.9,26.5
W003628,UBL,2026-01-28,Clear,0,9.9,23.7
W003629,UBL,2026-01-29,Clear,0,8.1,27.1
W003630,UBL,2026-01-30,Heavy Rain,2,2.5,15.7
W003631,UBL,2026-01-31,Clear,0,9.3,31.9
W003632,UBL,2026-02-01,Clear,0,8.7,36.9
W003633,UBL,2026-02-02,Clear,0,9.3,20.1
W003634,UBL,2026-02-03,Clear,0,8.4,36.0
W003635,UBL,2026-02-04,Clear,0,8.7,13.5
W003636,UBL,2026-02-05,Clear,0,9.5,25.7
W003637,UBL,2026-02-06,Rain,1,4.9,23.6
W003638,UBL,2026-02-07,Clear,0,8.2,20.2
W003639,UBL,2026-02-08,Clear,0,9.3,21.3
W003640,UBL,2026-02-09,Rain,1,5.5,30.8
W003641,UBL,2026-02-10,Fog,2,0.6,29.2
W003642,UBL,2026-02-11,Clear,0,9.4,31.4
W003643,UBL,2026-02-12,Clear,0,9.3,18.6
W003644,UBL,2026-02-13,Heavy Rain,2,1.3,8.8
W003645,UBL,2026-02-14,Clear,0,8.6,40.5
W003646,UBL,2026-02-15,Clear,0,8.1,33.8
W003647,UBL,2026-02-16,Clear,0,8.4,26.6
W003648,UBL,2026-02-17,Storm,3,1.7,23.5
W003649,UBL,2026-02-18,Heavy Rain,2,1.0,13.6
W003650,UBL,2026-02-19,Rain,1,5.3,20.5
W003651,UBL,2026-02-20,Rain,1,7.6,28.8
W003652,UBL,2026-02-21,Clear,0,8.7,21.1
W003653,UBL,2026-02-22,Clear,0,9.3,36.6
W003654,UBL,2026-02-23,Fog,2,1.4,37.0
W003655,UBL,2026-02-24,Fog,2,1.8,29.9
W003656,UBL,2026-02-25,Clear,0,9.5,29.4
W003657,UBL,2026-02-26,Clear,0,8.6,10.0
W003658,UBL,2026-02-27,Clear,0,9.6,16.9
W003659,UBL,2026-02-28,Clear,0,9.0,32.8
W003660,UBL,2026-03-01,Rain,1,6.9,37.9
W003661,MYS,2026-01-01,Clear,0,9.5,29.9
W003662,MYS,2026-01-02,Rain,1,5.0,38.6
W003663,MYS,2026-01-03,Clear,0,9.7,32.1
W003664,MYS,2026-01-04,Clear,0,9.6,16.0
W003665,MYS,2026-01-05,Clear,0,8.6,34.6
W003666,MYS,2026-01-06,Clear,0,8.6,20.5
W003667,MYS,2026-01-07,Clear,0,8.4,22.5
W003668,MYS,2026-01-08,Clear,0,8.4,8.9
W003669,MYS,2026-01-09,Clear,0,8.2,11.1
W003670,MYS,2026-01-10,Clear,0,8.6,26.5
W003671,MYS,2026-01-11,Clear,0,8.1,12.0
W003672,MYS,2026-01-12,Clear,0,9.4,14.5
W003673,MYS,2026-01-13,Clear,0,9.1,33.9
W003674,MYS,2026-01-14,Fog,2,2.0,31.7
W003675,MYS,2026-01-15,Clear,0,9.0,11.1
W003676,MYS,2026-01-16,Clear,0,9.0,11.8
W003677,MYS,2026-01-17,Rain,1,4.1,17.0
W003678,MYS,2026-01-18,Clear,0,8.1,19.7
W003679,MYS,2026-01-19,Heavy Rain,2,2.4,23.6
W003680,MYS,2026-01-20,Clear,0,9.7,30.5
W003681,MYS,2026-01-21,Fog,2,1.7,34.2
W003682,MYS,2026-01-22,Clear,0,9.8,33.8
W003683,MYS,2026-01-23,Clear,0,8.8,8.5
W003684,MYS,2026-01-24,Clear,0,8.6,28.6
W003685,MYS,2026-01-25,Fog,2,1.0,11.7
W003686,MYS,2026-01-26,Rain,1,4.0,17.3
W003687,MYS,2026-01-27,Clear,0,8.8,33.6
W003688,MYS,2026-01-28,Clear,0,9.1,26.8
W003689,MYS,2026-01-29,Clear,0,9.3,24.8
W003690,MYS,2026-01-30,Clear,0,9.7,26.7
W003691,MYS,2026-01-31,Clear,0,8.5,38.4
W003692,MYS,2026-02-01,Fog,2,1.1,33.5
W003693,MYS,2026-02-02,Clear,0,9.1,27.1
W003694,MYS,2026-02-03,Clear,0,8.3,16.7
W003695,MYS,2026-02-04,Clear,0,8.6,40.1
W003696,MYS,2026-02-05,Clear,0,8.8,23.6
W003697,MYS,2026-02-06,Clear,0,8.3,18.3
W003698,MYS,2026-02-07,Clear,0,8.2,26.5
W003699,MYS,2026-02-08,Rain,1,6.8,12.0
W003700,MYS,2026-02-09,Clear,0,9.8,13.7
W003701,MYS,2026-02-10,Rain,1,5.3,19.9
W003702,MYS,2026-02-11,Clear,0,9.5,36.9
W003703,MYS,2026-02-12,Rain,1,4.9,14.7
W003704,MYS,2026-02-13,Fog,2,2.0,20.0
W003705,MYS,2026-02-14,Clear,0,8.8,40.5
W003706,MYS,2026-02-15,Clear,0,8.3,35.2
W003707,MYS,2026-02-16,Clear,0,8.5,23.1
W003708,MYS,2026-02-17,Fog,2,0.9,9.9
W003709,MYS,2026-02-18,Clear,0,9.7,9.0
W003710,MYS,2026-02-19,Rain,1,5.6,10.4
W003711,MYS,2026-02-20,Clear,0,9.4,17.4
W003712,MYS,2026-02-21,Clear,0,8.5,9.2
W003713,MYS,2026-02-22,Rain,1,5.9,37.8
W003714,MYS,2026-02-23,Clear,0,9.6,22.5
W003715,MYS,2026-02-24,Clear,0,8.3,31.7
W003716,MYS,2026-02-25,Clear,0,8.9,22.1
W003717,MYS,2026-02-26,Fog,2,0.3,15.0
W003718,MYS,2026-02-27,Clear,0,9.2,18.6
W003719,MYS,2026-02-28,Clear,0,8.8,32.9
W003720,MYS,2026-03-01,Clear,0,9.4,8.4
W003721,BCT,2026-01-01,Clear,0,9.9,23.2
W003722,BCT,2026-01-02,Fog,2,1.8,40.0
W003723,BCT,2026-01-03,Clear,0,8.6,29.7
W003724,BCT,2026-01-04,Fog,2,1.6,38.3
W003725,BCT,2026-01-05,Clear,0,8.4,21.8
W003726,BCT,2026-01-06,Clear,0,10.0,19.1
W003727,BCT,2026-01-07,Clear,0,8.9,12.4
W003728,BCT,2026-01-08,Rain,1,7.3,31.0
W003729,BCT,2026-01-09,Clear,0,9.2,12.1
W003730,BCT,2026-01-10,Storm,3,3.1,10.8
W003731,BCT,2026-01-11,Clear,0,9.2,18.3
W003732,BCT,2026-01-12,Rain,1,7.7,25.6
W003733,BCT,2026-01-13,Clear,0,9.3,30.7
W003734,BCT,2026-01-14,Storm,3,1.2,27.1
W003735,BCT,2026-01-15,Fog,2,1.9,33.5
W003736,BCT,2026-01-16,Rain,1,4.1,27.4
W003737,BCT,2026-01-17,Clear,0,9.2,20.3
W003738,BCT,2026-01-18,Rain,1,8.0,10.1
W003739,BCT,2026-01-19,Clear,0,9.5,36.2
W003740,BCT,2026-01-20,Clear,0,10.0,8.7
W003741,BCT,2026-01-21,Clear,0,8.5,22.2
W003742,BCT,2026-01-22,Rain,1,7.0,35.2
W003743,BCT,2026-01-23,Rain,1,6.3,17.2
W003744,BCT,2026-01-24,Clear,0,9.4,39.8
W003745,BCT,2026-01-25,Clear,0,8.8,35.6
W003746,BCT,2026-01-26,Clear,0,8.9,28.3
W003747,BCT,2026-01-27,Clear,0,8.2,37.2
W003748,BCT,2026-01-28,Heavy Rain,2,1.3,41.1
W003749,BCT,2026-01-29,Clear,0,10.0,40.4
W003750,BCT,2026-01-30,Clear,0,8.3,39.0
W003751,BCT,2026-01-31,Rain,1,5.8,32.9
W003752,BCT,2026-02-01,Clear,0,8.2,33.3
W003753,BCT,2026-02-02,Clear,0,8.3,41.4
W003754,BCT,2026-02-03,Clear,0,9.6,21.9
W003755,BCT,2026-02-04,Fog,2,2.0,26.1
W003756,BCT,2026-02-05,Clear,0,8.8,34.7
W003757,BCT,2026-02-06,Heavy Rain,2,1.4,9.2
W003758,BCT,2026-02-07,Heavy Rain,2,2.5,26.5
W003759,BCT,2026-02-08,Clear,0,8.3,8.4
W003760,BCT,2026-02-09,Clear,0,8.5,35.6
W003761,BCT,2026-02-10,Clear,0,8.6,24.6
W003762,BCT,2026-02-11,Clear,0,9.8,32.2
W003763,BCT,2026-02-12,Clear,0,9.5,21.1
W003764,BCT,2026-02-13,Clear,0,10.0,18.3
W003765,BCT,2026-02-14,Heavy Rain,2,2.3,29.1
W003766,BCT,2026-02-15,Clear,0,8.6,30.0
W003767,BCT,2026-02-16,Storm,3,3.2,12.5
W003768,BCT,2026-02-17,Storm,3,2.8,28.6
W003769,BCT,2026-02-18,Fog,2,0.6,8.8
W003770,BCT,2026-02-19,Clear,0,9.2,35.1
W003771,BCT,2026-02-20,Rain,1,6.9,37.8
W003772,BCT,2026-02-21,Rain,1,6.6,41.7
W003773,BCT,2026-02-22,Clear,0,8.9,16.4
W003774,BCT,2026-02-23,Clear,0,8.7,14.3
W003775,BCT,2026-02-24,Clear,0,8.9,16.2
W003776,BCT,2026-02-25,Rain,1,6.3,28.9
W003777,BCT,2026-02-26,Fog,2,0.8,22.1
W003778,BCT,2026-02-27,Clear,0,9.3,9.1
W003779,BCT,2026-02-28,Clear,0,9.7,14.9
W003780,BCT,2026-03-01,Rain,1,7.0,23.7
W003781,ADI,2026-01-01,Rain,1,4.7,17.1
W003782,ADI,2026-01-02,Clear,0,10.0,9.1
W003783,ADI,2026-01-03,Clear,0,9.1,15.1
W003784,ADI,2026-01-04,Heavy Rain,2,2.8,38.1
W003785,ADI,2026-01-05,Clear,0,8.4,11.1
W003786,ADI,2026-01-06,Storm,3,1.6,11.3
W003787,ADI,2026-01-07,Clear,0,9.8,11.7
W003788,ADI,2026-01-08,Clear,0,9.5,36.4
W003789,ADI,2026-01-09,Clear,0,9.0,26.7
W003790,ADI,2026-01-10,Clear,0,9.5,9.0
W003791,ADI,2026-01-11,Clear,0,8.9,38.4
W003792,ADI,2026-01-12,Rain,1,6.4,23.1
W003793,ADI,2026-01-13,Clear,0,8.5,25.1
W003794,ADI,2026-01-14,Clear,0,9.5,28.1
W003795,ADI,2026-01-15,Rain,1,7.2,18.1
W003796,ADI,2026-01-16,Fog,2,0.5,35.9
W003797,ADI,2026-01-17,Rain,1,7.3,9.5
W003798,ADI,2026-01-18,Clear,0,8.6,35.3
W003799,ADI,2026-01-19,Clear,0,8.8,30.3
W003800,ADI,2026-01-20,Fog,2,0.8,16.1
W003801,ADI,2026-01-21,Clear,0,9.4,25.1
W003802,ADI,2026-01-22,Fog,2,0.3,12.2
W003803,ADI,2026-01-23,Clear,0,8.4,30.5
W003804,ADI,2026-01-24,Clear,0,9.6,13.7
W003805,ADI,2026-01-25,Clear,0,9.7,9.1
W003806,ADI,2026-01-26,Clear,0,8.6,20.7
W003807,ADI,2026-01-27,Clear,0,9.5,27.7
W003808,ADI,2026-01-28,Clear,0,8.8,27.6
